user_id,signup_date,signup_channel,activation_flag,activation_date,last_active_date,total_transactions,churn_flag,feedback_score
86,2026-08-04,Web,False,,2026-09-05,0,True,
87,2026-05-21,App,False,,2026-07-02,0,True,
88,2026-03-22,App,True,2026-03-24,2026-05-14,3,True,2.0
89,2026-06-27,App,False,,2026-08-23,0,True,
90,2026-03-23,App,True,2026-03-23,2026-05-02,1,True,2.0
91,2026-06-19,Referral,True,2026-06-20,2026-08-13,2,False,1.0
92,2026-08-12,App,True,2026-08-12,2026-09-15,2,False,5.0
93,2026-07-18,Web,False,,2026-08-16,0,True,
94,2026-03-27,App,True,2026-03-28,2026-04-22,4,False,1.0
95,2026-06-16,App,True,2026-06-16,2026-08-01,3,True,2.0
96,2026-02-23,App,True,2026-02-25,2026-04-05,5,False,5.0
97,2026-05-19,Web,True,2026-05-19,2026-06-15,1,False,5.0
98,2026-03-14,Web,True,2026-03-15,2026-04-19,2,False,2.0
99,2026-04-13,Web,True,2026-04-16,2026-05-26,6,False,1.0
100,2026-04-26,Referral,False,,2026-05-10,0,True,
101,2026-04-30,App,True,2026-05-01,2026-06-08,3,False,5.0
102,2026-07-08,Referral,False,,2026-09-04,0,True,
103,2026-06-22,Web,True,2026-06-23,2026-07-01,1,True,5.0
104,2026-07-07,Web,True,2026-07-10,2026-07-20,6,False,3.0
105,2026-05-12,Web,True,2026-05-15,2026-05-13,3,False,1.0
106,2026-06-16,Web,True,2026-06-19,2026-08-08,2,True,1.0
107,2026-04-11,Web,True,2026-04-13,2026-04-14,7,False,4.0
108,2026-07-23,Referral,True,2026-07-26,2026-07-25,2,True,2.0
109,2026-08-13,Referral,True,2026-08-14,2026-09-03,1,True,5.0
110,2026-07-13,App,True,2026-07-13,2026-08-10,1,True,3.0
111,2026-03-21,Web,True,2026-03-21,2026-05-09,7,True,1.0
112,2026-07-30,Web,False,,2026-09-12,0,False,
113,2026-05-29,App,False,,2026-07-21,0,True,
114,2026-04-19,Web,False,,2026-06-04,0,True,
115,2026-06-01,App,True,2026-06-02,2026-06-05,3,False,1.0
116,2026-05-01,App,False,,2026-06-30,0,True,
117,2026-05-05,Web,True,2026-05-05,2026-07-04,2,False,5.0
118,2026-08-17,App,False,,2026-10-15,0,True,
119,2026-03-22,App,True,2026-03-22,2026-05-13,4,True,2.0
120,2026-04-24,Referral,False,,2026-06-22,0,False,
121,2026-08-10,App,False,,2026-08-28,0,True,
122,2026-06-06,Web,True,2026-06-07,2026-06-24,1,False,4.0
123,2026-02-23,Referral,True,2026-02-26,2026-04-07,4,True,5.0
124,2026-07-18,App,False,,2026-09-06,0,True,
125,2026-04-21,App,True,2026-04-22,2026-04-23,3,False,1.0
126,2026-04-14,Web,True,2026-04-15,2026-05-10,5,True,1.0
127,2026-08-14,App,False,,2026-08-26,0,True,
128,2026-05-25,Web,True,2026-05-26,2026-07-02,2,False,1.0
129,2026-04-04,Referral,True,2026-04-07,2026-04-10,4,False,1.0
130,2026-07-27,Web,False,,2026-08-18,0,False,
131,2026-06-26,App,False,,2026-07-22,0,True,
132,2026-02-23,App,True,2026-02-23,2026-04-23,3,False,2.0
133,2026-05-29,Web,True,2026-05-29,2026-06-20,4,False,3.0
134,2026-06-26,Referral,False,,2026-07-16,0,True,
135,2026-05-06,Web,True,2026-05-08,2026-06-16,2,True,2.0
136,2026-05-22,Web,True,2026-05-25,2026-05-25,3,True,1.0
137,2026-05-29,Web,True,2026-06-01,2026-05-30,1,True,2.0
138,2026-02-28,App,False,,2026-03-03,0,True,
139,2026-06-12,App,True,2026-06-14,2026-07-28,2,False,3.0
140,2026-06-14,Web,False,,2026-07-25,0,True,
141,2026-03-19,Web,True,2026-03-19,2026-05-05,3,False,2.0
142,2026-02-22,App,False,,2026-03-15,0,True,
143,2026-07-24,App,False,,2026-09-06,0,True,
144,2026-06-20,Web,False,,2026-06-21,0,False,
145,2026-03-15,Referral,True,2026-03-16,2026-04-11,2,False,1.0
146,2026-04-02,Web,True,2026-04-03,2026-04-26,2,False,2.0
147,2026-05-20,Referral,False,,2026-07-19,0,True,
148,2026-06-19,App,False,,2026-07-23,0,False,
149,2026-07-10,App,True,2026-07-10,2026-08-26,3,False,2.0
150,2026-05-17,Web,False,,2026-06-10,0,True,
151,2026-05-19,App,True,2026-05-20,2026-06-19,5,True,3.0
152,2026-08-08,Referral,False,,2026-09-10,0,True,
153,2026-03-04,Web,True,2026-03-06,2026-04-20,3,False,1.0
154,2026-03-28,App,False,,2026-05-16,0,True,
155,2026-06-06,Web,True,2026-06-07,2026-07-10,1,False,5.0
156,2026-04-06,Web,True,2026-04-08,2026-04-22,3,True,1.0
157,2026-06-28,App,False,,2026-07-28,0,True,
158,2026-03-22,Web,True,2026-03-22,2026-04-03,2,False,4.0
159,2026-05-30,App,True,2026-06-01,2026-07-19,1,True,3.0
160,2026-06-15,App,False,,2026-07-21,0,False,
161,2026-04-27,App,True,2026-04-28,2026-05-26,0,False,
162,2026-05-22,Web,True,2026-05-25,2026-07-04,0,True,
163,2026-05-27,App,True,2026-05-28,2026-07-11,4,False,1.0
164,2026-07-05,Web,True,2026-07-07,2026-07-30,4,True,2.0
165,2026-08-02,Referral,True,2026-08-04,2026-08-20,1,False,5.0
166,2026-06-25,Web,True,2026-06-27,2026-08-18,1,True,1.0
167,2026-04-19,Web,False,,2026-05-29,0,True,
168,2026-03-18,Referral,True,2026-03-18,2026-04-27,6,False,1.0
169,2026-07-26,Referral,False,,2026-09-07,0,True,
170,2026-05-08,App,True,2026-05-11,2026-05-23,9,False,3.0
171,2026-08-15,Web,False,,2026-09-13,0,True,
172,2026-08-05,App,False,,2026-09-29,0,True,
173,2026-04-24,App,True,2026-04-27,2026-04-28,3,False,3.0
174,2026-04-26,App,True,2026-04-27,2026-05-09,2,False,3.0
175,2026-08-16,Referral,True,2026-08-19,2026-08-27,4,False,4.0
176,2026-07-16,Web,True,2026-07-16,2026-09-11,8,False,1.0
177,2026-07-20,App,True,2026-07-22,2026-08-18,1,True,4.0
178,2026-08-12,App,True,2026-08-13,2026-08-28,2,False,3.0
179,2026-02-22,Web,False,,2026-03-10,0,True,
180,2026-06-28,Web,True,2026-06-30,2026-08-07,2,False,3.0
181,2026-06-15,App,False,,2026-06-30,0,True,
182,2026-08-20,App,True,2026-08-20,2026-09-16,0,False,
183,2026-06-07,App,True,2026-06-10,2026-07-03,1,False,1.0
184,2026-03-03,App,False,,2026-04-14,0,True,
185,2026-03-31,App,True,2026-03-31,2026-04-20,2,False,4.0
186,2026-07-03,App,False,,2026-08-27,0,True,
187,2026-06-01,Web,True,2026-06-01,2026-07-26,3,True,4.0
188,2026-06-07,App,True,2026-06-09,2026-06-28,2,False,5.0
189,2026-04-30,App,True,2026-04-30,2026-06-27,7,True,3.0
190,2026-07-10,Web,False,,2026-08-13,0,True,
191,2026-04-08,Web,True,2026-04-11,2026-05-04,1,False,5.0
192,2026-03-03,App,False,,2026-04-02,0,True,
193,2026-04-24,App,True,2026-04-27,2026-05-16,3,False,1.0
194,2026-07-12,App,True,2026-07-12,2026-08-13,0,False,
195,2026-05-28,App,True,2026-05-30,2026-07-05,1,False,2.0
196,2026-06-30,Referral,True,2026-07-02,2026-07-15,3,False,4.0
197,2026-08-09,App,True,2026-08-09,2026-08-27,7,True,5.0
198,2026-02-23,App,True,2026-02-23,2026-04-07,6,True,2.0
199,2026-03-15,App,False,,2026-04-01,0,True,
200,2026-06-14,Web,True,2026-06-14,2026-06-20,1,False,1.0
201,2026-07-27,App,True,2026-07-30,2026-09-25,3,False,3.0
202,2026-05-11,App,False,,2026-07-10,0,False,
203,2026-03-18,Web,False,,2026-05-11,0,False,
204,2026-07-19,Web,True,2026-07-19,2026-09-01,3,True,3.0
205,2026-04-09,Web,True,2026-04-10,2026-05-17,3,False,2.0
206,2026-06-01,Web,True,2026-06-02,2026-06-25,1,False,3.0
207,2026-05-11,App,True,2026-05-14,2026-05-12,2,True,5.0
208,2026-04-17,App,True,2026-04-19,2026-05-28,3,False,5.0
209,2026-06-08,Referral,True,2026-06-09,2026-07-28,4,False,5.0
210,2026-06-12,App,False,,2026-07-03,0,True,
211,2026-02-26,App,True,2026-02-28,2026-04-24,4,False,1.0
212,2026-08-08,Referral,False,,2026-10-02,0,False,
213,2026-05-17,Web,True,2026-05-19,2026-05-21,2,True,5.0
214,2026-03-27,Web,True,2026-03-30,2026-05-14,4,False,3.0
215,2026-04-19,Web,True,2026-04-20,2026-06-05,2,False,4.0
216,2026-05-11,App,False,,2026-05-23,0,True,
217,2026-06-09,App,False,,2026-07-17,0,True,
218,2026-05-27,Web,True,2026-05-30,2026-07-13,5,True,1.0
219,2026-04-27,Web,True,2026-04-28,2026-06-09,4,True,4.0
220,2026-07-18,App,True,2026-07-18,2026-08-20,2,True,4.0
221,2026-03-22,App,True,2026-03-25,2026-05-17,1,False,1.0
222,2026-08-08,App,True,2026-08-11,2026-09-09,3,False,1.0
223,2026-03-18,App,True,2026-03-18,2026-04-13,1,True,3.0
224,2026-03-26,Web,True,2026-03-27,2026-05-11,2,False,5.0
225,2026-03-18,Web,True,2026-03-18,2026-04-23,3,False,1.0
226,2026-03-04,App,False,,2026-03-08,0,True,
227,2026-06-04,App,True,2026-06-05,2026-06-30,0,False,
228,2026-03-21,App,False,,2026-04-28,0,False,
229,2026-06-07,App,False,,2026-07-07,0,True,
230,2026-05-16,App,True,2026-05-16,2026-05-23,3,False,2.0
231,2026-06-30,Referral,False,,2026-08-15,0,True,
232,2026-06-07,Web,True,2026-06-08,2026-07-06,4,True,3.0
233,2026-05-04,Web,True,2026-05-06,2026-06-21,3,False,1.0
234,2026-05-13,Web,False,,2026-05-31,0,False,
235,2026-05-29,App,True,2026-05-29,2026-06-17,3,True,5.0
236,2026-04-27,Web,True,2026-04-29,2026-05-11,4,False,5.0
237,2026-08-02,Referral,True,2026-08-03,2026-08-23,2,True,1.0
238,2026-07-14,Referral,True,2026-07-16,2026-08-10,2,False,4.0
239,2026-08-05,Web,True,2026-08-06,2026-09-17,0,True,
240,2026-05-18,App,True,2026-05-20,2026-06-20,0,False,
241,2026-04-29,App,True,2026-04-29,2026-06-22,1,False,1.0
242,2026-02-26,App,False,,2026-03-02,0,False,
243,2026-05-27,Web,False,,2026-05-30,0,False,
244,2026-05-23,Referral,True,2026-05-26,2026-07-14,4,False,3.0
245,2026-04-18,App,True,2026-04-21,2026-04-27,7,False,2.0
246,2026-08-08,Web,True,2026-08-08,2026-09-15,0,False,
247,2026-08-15,App,True,2026-08-18,2026-10-11,4,True,1.0
248,2026-03-22,App,True,2026-03-22,2026-05-02,3,False,1.0
249,2026-03-05,Web,True,2026-03-05,2026-04-25,7,False,5.0
250,2026-04-04,App,False,,2026-04-07,0,True,
251,2026-05-06,App,False,,2026-07-02,0,True,
252,2026-06-12,Web,True,2026-06-15,2026-07-19,2,False,1.0
253,2026-08-06,App,True,2026-08-06,2026-08-24,3,False,2.0
254,2026-04-04,App,False,,2026-04-22,0,False,
255,2026-08-01,App,True,2026-08-02,2026-09-21,6,True,2.0
256,2026-03-31,Web,False,,2026-04-09,0,True,
257,2026-08-04,Referral,True,2026-08-06,2026-08-19,2,False,3.0
258,2026-04-11,App,True,2026-04-11,2026-06-05,3,False,5.0
259,2026-04-22,App,True,2026-04-22,2026-06-01,4,False,5.0
260,2026-05-07,Web,True,2026-05-08,2026-06-19,4,False,1.0
261,2026-07-13,App,True,2026-07-15,2026-08-29,4,True,5.0
262,2026-07-26,Referral,True,2026-07-27,2026-08-01,6,False,2.0
263,2026-03-21,App,True,2026-03-21,2026-03-29,0,True,
264,2026-03-16,Web,True,2026-03-16,2026-03-26,5,False,1.0
265,2026-03-17,App,True,2026-03-19,2026-04-21,0,False,
266,2026-04-27,Web,False,,2026-05-22,0,True,
267,2026-03-07,App,False,,2026-03-26,0,False,
268,2026-06-30,App,True,2026-07-02,2026-08-28,6,True,4.0
269,2026-06-19,App,True,2026-06-19,2026-07-26,1,False,3.0
270,2026-05-04,Web,True,2026-05-07,2026-06-16,4,True,3.0
271,2026-03-22,App,True,2026-03-23,2026-05-19,0,False,
272,2026-04-23,App,False,,2026-05-30,0,True,
273,2026-07-26,Web,False,,2026-08-21,0,True,
274,2026-03-28,Web,True,2026-03-31,2026-05-17,2,False,2.0
275,2026-08-19,App,True,2026-08-22,2026-10-07,1,False,5.0
276,2026-07-08,Web,True,2026-07-09,2026-08-20,3,False,2.0
277,2026-06-15,Web,False,,2026-07-15,0,False,
278,2026-05-17,App,False,,2026-07-02,0,True,
279,2026-07-23,App,True,2026-07-24,2026-07-30,1,False,2.0
280,2026-05-17,Web,False,,2026-05-27,0,False,
281,2026-06-07,App,False,,2026-07-24,0,True,
282,2026-06-19,App,True,2026-06-19,2026-07-05,4,False,5.0
283,2026-06-10,Web,True,2026-06-10,2026-08-05,2,True,1.0
284,2026-05-01,Web,False,,2026-06-26,0,True,
285,2026-07-18,Web,False,,2026-07-24,0,True,
286,2026-04-12,Web,True,2026-04-15,2026-05-10,5,False,3.0
287,2026-04-06,App,True,2026-04-09,2026-06-03,2,True,3.0
288,2026-06-11,App,False,,2026-06-23,0,True,
289,2026-04-07,App,False,,2026-06-01,0,False,
290,2026-05-25,Referral,False,,2026-06-12,0,False,
291,2026-08-17,App,True,2026-08-18,2026-09-13,1,False,5.0
292,2026-06-04,Referral,True,2026-06-04,2026-08-02,4,True,4.0
293,2026-07-10,App,False,,2026-08-24,0,True,
294,2026-05-31,Web,True,2026-06-03,2026-06-02,1,True,3.0
295,2026-06-07,Web,True,2026-06-09,2026-06-14,2,True,4.0
296,2026-05-08,Web,True,2026-05-10,2026-06-12,3,False,2.0
297,2026-04-26,Web,False,,2026-05-16,0,True,
298,2026-08-11,App,False,,2026-09-29,0,True,
299,2026-07-03,App,True,2026-07-04,2026-08-04,1,True,2.0
300,2026-04-29,Web,False,,2026-05-10,0,True,
301,2026-03-18,App,False,,2026-05-09,0,True,
302,2026-07-24,App,True,2026-07-24,2026-09-20,3,False,1.0
303,2026-05-25,App,True,2026-05-25,2026-05-28,4,False,3.0
304,2026-04-22,App,False,,2026-05-26,0,True,
305,2026-03-30,Referral,True,2026-03-31,2026-04-27,3,False,5.0
306,2026-08-05,Web,False,,2026-08-28,0,True,
307,2026-05-29,Web,True,2026-05-31,2026-07-10,5,True,4.0
308,2026-05-19,Referral,True,2026-05-21,2026-06-28,1,True,1.0
309,2026-05-01,App,False,,2026-06-28,0,True,
310,2026-07-28,App,False,,2026-08-20,0,True,
311,2026-04-20,Web,True,2026-04-23,2026-05-12,1,True,5.0
312,2026-03-06,App,False,,2026-04-30,0,True,
313,2026-03-09,Referral,True,2026-03-12,2026-03-19,2,False,3.0
314,2026-06-23,App,True,2026-06-26,2026-08-02,5,False,1.0
315,2026-07-17,Referral,True,2026-07-18,2026-08-09,2,False,3.0
316,2026-03-19,Web,False,,2026-05-04,0,True,
317,2026-07-01,App,True,2026-07-04,2026-07-20,2,False,1.0
318,2026-06-06,App,True,2026-06-09,2026-07-18,2,True,3.0
319,2026-07-27,App,True,2026-07-30,2026-08-03,3,False,1.0
320,2026-07-12,App,True,2026-07-12,2026-08-19,1,True,5.0
321,2026-03-09,App,True,2026-03-12,2026-04-04,3,False,1.0
322,2026-04-27,Referral,False,,2026-06-10,0,True,
323,2026-06-07,App,False,,2026-08-02,0,True,
324,2026-04-29,Web,False,,2026-06-09,0,True,
325,2026-06-21,App,True,2026-06-22,2026-07-10,3,True,5.0
326,2026-08-15,App,True,2026-08-16,2026-08-17,4,True,4.0
327,2026-07-23,App,True,2026-07-25,2026-09-15,2,True,4.0
328,2026-06-06,App,True,2026-06-06,2026-07-23,2,True,3.0
329,2026-03-22,App,True,2026-03-25,2026-04-24,1,False,2.0
330,2026-05-19,Web,True,2026-05-19,2026-07-05,9,False,5.0
331,2026-08-17,App,True,2026-08-19,2026-10-02,4,False,3.0
332,2026-08-15,App,True,2026-08-18,2026-08-23,1,False,1.0
333,2026-07-15,App,False,,2026-08-27,0,True,
334,2026-07-04,Web,True,2026-07-05,2026-07-26,5,False,3.0
335,2026-05-07,Referral,False,,2026-06-11,0,True,
336,2026-04-28,Web,True,2026-05-01,2026-05-24,3,True,2.0
337,2026-08-14,Web,True,2026-08-15,2026-08-17,3,False,1.0
338,2026-02-22,Referral,False,,2026-03-17,0,True,
339,2026-07-05,Web,False,,2026-07-13,0,True,
340,2026-03-31,App,True,2026-04-03,2026-04-01,4,False,5.0
341,2026-04-20,Referral,True,2026-04-23,2026-05-04,3,True,3.0
342,2026-05-25,Web,True,2026-05-27,2026-07-10,2,False,4.0
343,2026-03-15,Web,False,,2026-04-24,0,False,
344,2026-06-15,App,False,,2026-07-02,0,True,
345,2026-04-19,Web,True,2026-04-20,2026-05-19,5,False,2.0
346,2026-06-13,App,False,,2026-07-30,0,True,
347,2026-08-04,Web,False,,2026-09-23,0,True,
348,2026-03-11,App,False,,2026-05-10,0,True,
349,2026-03-01,App,False,,2026-03-23,0,False,
350,2026-07-08,App,True,2026-07-11,2026-08-15,5,False,5.0
351,2026-06-03,Web,False,,2026-07-14,0,True,
352,2026-07-01,Referral,True,2026-07-01,2026-08-10,0,False,
353,2026-07-21,Web,False,,2026-08-25,0,False,
354,2026-04-09,App,True,2026-04-10,2026-04-21,5,True,3.0
355,2026-07-21,Web,True,2026-07-24,2026-07-27,1,True,2.0
356,2026-06-13,App,True,2026-06-14,2026-07-04,2,True,4.0
357,2026-07-26,Web,True,2026-07-29,2026-08-18,3,True,5.0
358,2026-03-02,App,True,2026-03-02,2026-04-24,6,True,4.0
359,2026-03-16,Referral,True,2026-03-16,2026-04-20,1,True,4.0
360,2026-04-18,App,False,,2026-05-20,0,False,
361,2026-03-31,App,True,2026-03-31,2026-04-16,1,True,2.0
362,2026-07-07,App,False,,2026-07-21,0,True,
363,2026-08-06,App,False,,2026-09-05,0,True,
364,2026-06-29,Web,True,2026-06-29,2026-07-07,3,False,4.0
365,2026-03-03,App,True,2026-03-04,2026-05-02,1,False,5.0
366,2026-03-13,App,True,2026-03-16,2026-03-24,0,True,
367,2026-08-08,App,True,2026-08-10,2026-09-23,0,False,
368,2026-08-03,Web,True,2026-08-04,2026-09-03,4,False,5.0
369,2026-03-17,App,True,2026-03-17,2026-03-28,4,True,5.0
370,2026-02-25,App,True,2026-02-25,2026-03-31,2,True,2.0
371,2026-03-15,Web,False,,2026-04-03,0,True,
372,2026-04-14,App,True,2026-04-14,2026-04-15,6,False,3.0
373,2026-03-29,App,True,2026-03-31,2026-05-18,4,False,2.0
374,2026-07-21,Referral,True,2026-07-24,2026-08-12,1,False,3.0
375,2026-06-22,App,False,,2026-08-05,0,True,
376,2026-05-14,Web,True,2026-05-17,2026-06-15,3,True,3.0
377,2026-05-13,App,True,2026-05-16,2026-06-02,4,False,5.0
378,2026-05-02,Web,True,2026-05-02,2026-06-19,4,False,2.0
379,2026-08-01,Referral,True,2026-08-01,2026-09-25,1,True,1.0
380,2026-03-09,App,True,2026-03-11,2026-03-19,1,False,3.0
381,2026-08-18,App,True,2026-08-18,2026-10-08,1,False,3.0
382,2026-04-14,App,True,2026-04-15,2026-05-08,0,False,
383,2026-03-03,App,False,,2026-04-22,0,True,
384,2026-04-30,App,True,2026-05-01,2026-05-03,2,False,3.0
385,2026-07-22,Referral,True,2026-07-22,2026-07-24,5,False,3.0
386,2026-07-03,Referral,False,,2026-08-17,0,True,
387,2026-04-06,App,True,2026-04-09,2026-05-15,5,False,3.0
388,2026-03-25,App,False,,2026-05-11,0,True,
389,2026-08-09,App,True,2026-08-09,2026-08-15,2,False,1.0
390,2026-04-10,App,True,2026-04-10,2026-05-31,1,False,3.0
391,2026-08-11,App,True,2026-08-12,2026-09-11,3,True,2.0
392,2026-07-28,Web,False,,2026-09-13,0,True,
393,2026-07-14,App,True,2026-07-16,2026-07-26,7,False,4.0
394,2026-04-26,Web,True,2026-04-28,2026-05-19,2,False,3.0
395,2026-03-10,Web,True,2026-03-10,2026-03-18,3,False,3.0
396,2026-03-24,Web,False,,2026-04-25,0,False,
397,2026-05-04,App,True,2026-05-05,2026-06-29,3,False,2.0
398,2026-07-29,App,True,2026-07-31,2026-09-22,1,True,3.0
399,2026-04-05,App,True,2026-04-08,2026-05-27,7,True,4.0
400,2026-04-08,Web,True,2026-04-11,2026-05-26,2,False,1.0
401,2026-05-04,Web,True,2026-05-04,2026-05-07,4,True,2.0
402,2026-07-28,App,True,2026-07-28,2026-09-13,4,False,1.0
403,2026-03-16,App,True,2026-03-19,2026-04-23,4,True,4.0
404,2026-08-08,App,True,2026-08-09,2026-09-18,1,False,2.0
405,2026-08-06,Web,False,,2026-10-03,0,True,
406,2026-06-19,App,False,,2026-07-27,0,True,
407,2026-04-29,App,False,,2026-05-22,0,False,
408,2026-03-26,App,True,2026-03-28,2026-04-29,2,True,3.0
409,2026-04-25,Web,True,2026-04-27,2026-05-23,2,False,3.0
410,2026-06-20,App,True,2026-06-22,2026-07-10,3,True,4.0
411,2026-05-31,App,True,2026-05-31,2026-07-08,2,True,1.0
412,2026-06-29,Referral,True,2026-07-02,2026-07-02,5,True,3.0
413,2026-05-04,App,True,2026-05-05,2026-05-11,2,False,4.0
414,2026-06-29,Web,True,2026-06-29,2026-08-12,2,False,5.0
415,2026-05-22,Web,False,,2026-06-06,0,True,
416,2026-04-22,App,True,2026-04-25,2026-05-29,2,False,2.0
417,2026-06-25,App,False,,2026-08-21,0,True,
418,2026-03-13,App,True,2026-03-13,2026-04-07,1,False,2.0
419,2026-05-31,App,False,,2026-06-10,0,True,
420,2026-05-28,Web,True,2026-05-30,2026-07-12,3,False,5.0
421,2026-07-19,App,True,2026-07-20,2026-08-06,3,False,5.0
422,2026-07-09,App,True,2026-07-09,2026-08-13,3,True,3.0
423,2026-07-09,Referral,True,2026-07-09,2026-07-18,6,True,2.0
424,2026-05-12,App,False,,2026-05-21,0,True,
425,2026-05-18,App,True,2026-05-19,2026-06-20,5,False,3.0
